UUID;PROCESSED AT;KAFKA TOPIC;KAFKA PARTITION;KAFKA OFFSET;SHARE NAME;TRADE DATE;OPEN PRICE;LOW PRICE;HIGH PRICE;ADJ CLOSE PRICE;TRADE VOLUME
565e148c75b445b29cb7dc02803ba1d4;2024-11-20T22:06:07.170398400;kafka-json-topic-1;0;164023;^NYA;2011-01-03;7964.0400390625;7964.0400390625;8071.43017578125;8043.97021484375;4286670000.0
ef6e014f07ed495dacadea0c4b6a67b8;2024-11-20T22:06:07.178390300;kafka-json-topic-1;0;164024;^IXIC;2011-01-03;2676.64990234375;2676.340087890625;2704.860107421875;2691.52001953125;1919660000.0
e3df0b3c810d4246803d1c6b023e7b96;2024-11-20T22:06:07.181373200;kafka-json-topic-1;0;164025;^NSEI;2011-01-03;6177.4501953125;6147.2001953125;6178.5498046875;6157.60009765625;0.0
901391ff7c9b45e8b152167649726d8c;2024-11-20T22:06:07.193344;kafka-json-topic-1;0;164026;^BSESN;2011-01-03;20621.609375;20531.0;20664.80078125;20561.05078125;12000.0
f211754463fc49e2ada548cbd4c024f6;2024-11-20T22:06:07.199319200;kafka-json-topic-1;0;164027;^N100;2011-01-03;696.5;696.25;705.969970703125;705.3800048828125;157880400.0
6aabf6b096e64952a80c34d838ce470c;2024-11-20T22:06:07.202315400;kafka-json-topic-1;0;164028;^DJI;2011-01-03;11577.4296875;11577.349609375;11711.4697265625;11670.75;203420000.0
02e0da4b8b154831a44a18e848aa0299;2024-11-20T22:06:07.205306100;kafka-json-topic-1;0;164029;^GSPC;2011-01-03;1257.6199951171875;1257.6199951171875;1276.1700439453125;1271.8699951171875;4286670000.0
02c5744140014864838d256bc0460d7f;2024-11-20T22:06:07.207298700;kafka-json-topic-1;0;164030;GC=F;2011-01-03;1415.5999755859375;1413.699951171875;1423.9000244140625;1422.5999755859375;28.0
bf2b9504d3c84de09b92e8b2d55eff3f;2024-11-20T22:06:07.209293800;kafka-json-topic-1;0;164031;CL=F;2011-01-03;91.30999755859376;91.20999908447266;92.58000183105467;91.5500030517578;225189.0
432fd916bc834b848f24f2e702dcb1c5;2024-11-20T22:06:07.221263100;kafka-json-topic-1;0;164032;^NYA;2011-01-04;8044.0;7969.14990234375;8062.60986328125;8022.18017578125;4796420000.0
f3f584f5e06f45ada01ffd17f4bf742f;2024-11-20T22:06:07.225252500;kafka-json-topic-1;0;164033;^IXIC;2011-01-04;2699.860107421875;2663.639892578125;2700.8798828125;2681.25;2015440000.0
8450003714ba4d7e8209d84830a48194;2024-11-20T22:06:07.228243800;kafka-json-topic-1;0;164034;^FTSE;2011-01-04;5899.89990234375;5899.89990234375;6049.5;6013.89990234375;950390700.0
6cf9e438577041ffbaa56b74504bd6bb;2024-11-20T22:06:07.234227400;kafka-json-topic-1;0;164035;^NSEI;2011-01-04;6172.75;6124.39990234375;6181.0498046875;6146.35009765625;0.0
0b4b11a9a6a94839965c34ea64b888a2;2024-11-20T22:06:07.238219;kafka-json-topic-1;0;164036;^BSESN;2011-01-04;20617.380859375;20449.009765625;20651.2109375;20498.720703125;15200.0
1444c239272b4845b104f707c4b1ab3d;2024-11-20T22:06:07.241210600;kafka-json-topic-1;0;164037;^N225;2011-01-04;10352.1904296875;10321.2802734375;10409.169921875;10398.099609375;114100000.0
6b592dcf1d8843c5bd8890eaf178e1bd;2024-11-20T22:06:07.276115300;kafka-json-topic-1;0;164038;000001.SS;2011-01-04;2825.3291015625;2810.10791015625;2855.39599609375;2852.64794921875;110000.0
242b9e2fab4f4d1ea682c56065f132a8;2024-11-20T22:06:07.282099;kafka-json-topic-1;0;164039;^N100;2011-01-04;706.3099975585938;704.1699829101562;711.7899780273438;707.969970703125;240605200.0
49a3969221a6456ca761062763754cb7;2024-11-20T22:06:07.286088500;kafka-json-topic-1;0;164040;^DJI;2011-01-04;11670.900390625;11635.740234375;11698.2197265625;11691.1796875;178630000.0
dd7a7ea17cf843ebb1b608128f056e9e;2024-11-20T22:06:07.289079200;kafka-json-topic-1;0;164041;^GSPC;2011-01-04;1272.949951171875;1262.6600341796875;1274.1199951171875;1270.199951171875;4796420000.0
d1a796161e4b4f2ba32f22f790429fa6;2024-11-20T22:06:07.292072100;kafka-json-topic-1;0;164042;GC=F;2011-01-04;1409.5999755859375;1375.800048828125;1410.9000244140625;1378.5;122.0
b24cc4cd005b415eb71338c0d29b2f8c;2024-11-20T22:06:07.296065900;kafka-json-topic-1;0;164043;CL=F;2011-01-04;91.5;88.36000061035156;92.06999969482422;89.37999725341797;415521.0
a229ddbcc91c4f01834f10b2bc863e08;2024-11-20T22:06:07.298057500;kafka-json-topic-1;0;164044;^NYA;2011-01-05;8022.18017578125;7970.240234375;8044.35009765625;8040.0400390625;4764920000.0
